"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"23505","","","","2.2.2025 11:05:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23504","","","","2.2.2025 10:27:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23503","","","","2.2.2025 10:04:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23502","","","","1.2.2025 16:46:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23490","","","","1.2.2025 10:41:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23473","","","","31.1.2025 18:56:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23465","","","","31.1.2025 14:22:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23462","","","","31.1.2025 14:10:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23457","","","","31.1.2025 10:33:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23439","","","","30.1.2025 12:44:56","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"23424","","","","30.1.2025 08:29:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23398","","","","29.1.2025 12:39:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23393","","","","29.1.2025 09:40:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23378","","","","28.1.2025 17:52:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23311","","","","26.1.2025 19:04:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23306","","","","26.1.2025 13:02:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23303","","","","26.1.2025 06:03:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23292","","","","25.1.2025 16:33:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23291","","","","25.1.2025 13:31:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23286","","","","25.1.2025 10:38:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23283","","","","25.1.2025 09:20:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23278","","","","24.1.2025 19:21:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23263","","","","24.1.2025 09:24:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23229","","","","22.1.2025 18:41:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23228","","","","22.1.2025 18:12:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23199","","","","22.1.2025 06:59:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23140","","","","20.1.2025 13:43:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23139","","","","20.1.2025 13:11:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23125","","","","19.1.2025 22:20:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23118","","","","19.1.2025 13:20:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23110","","","","19.1.2025 10:25:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23109","","","","19.1.2025 09:45:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23108","","","","18.1.2025 17:31:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23101","","","","18.1.2025 11:50:27","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23099","","","","18.1.2025 10:48:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23090","","","","17.1.2025 17:43:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23082","","","","17.1.2025 14:56:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23072","","","","17.1.2025 07:29:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23070","","","","17.1.2025 07:04:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23058","","","","16.1.2025 17:39:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23039","","","","16.1.2025 14:46:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23038","","","","16.1.2025 14:36:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23034","","","","15.1.2025 20:21:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23033","","","","15.1.2025 20:20:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23008","","","- Aika: Päivä","15.1.2025 16:15:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"23006","","","","15.1.2025 16:07:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22930","","","","12.1.2025 21:38:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22929","","","","12.1.2025 21:38:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22901","","","","11.1.2025 14:38:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22899","","","","11.1.2025 12:56:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22889","","","","11.1.2025 12:15:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22884","","","","11.1.2025 09:54:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22873","","","","10.1.2025 17:38:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22872","","","","10.1.2025 17:36:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22856","","","","10.1.2025 04:48:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22768","","","","7.1.2025 19:22:32","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22738","","","","7.1.2025 11:27:52","2 kpl","24.88  €","24.88  €","0.00  €","0.00  €","24.88  €","Maksettu"
"22694","","","","6.1.2025 15:27:44","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22679","","","","5.1.2025 17:35:29","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22655","","","","4.1.2025 19:29:44","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22653","","","","4.1.2025 18:12:20","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22652","","","","4.1.2025 16:34:57","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22643","","","","4.1.2025 11:30:45","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22624","","","","3.1.2025 15:01:03","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22623","","","","3.1.2025 15:00:03","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22614","","","","3.1.2025 00:26:51","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22528","","","","1.1.2025 16:43:19","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22525","","","","1.1.2025 13:57:43","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22524","","","","1.1.2025 11:37:25","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22523","","","","1.1.2025 11:14:06","1 kpl","12.44  €","12.44  €","0.00  €","0.00  €","12.44  €","Maksettu"
"22522","","","","1.1.2025 07:53:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22520","","","","31.12.2024 21:56:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22488","","","- Aika: Päivä","31.12.2024 16:31:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22459","","","","31.12.2024 14:06:55","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22456","","","","31.12.2024 13:44:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22434","","","","31.12.2024 11:52:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22408","","","","31.12.2024 08:12:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22397","","","","30.12.2024 17:38:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22385","","","","30.12.2024 16:22:56","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22319","","","","29.12.2024 18:11:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22318","","","","29.12.2024 17:45:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22316","","","","29.12.2024 15:50:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22315","","","","29.12.2024 14:20:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22309","","","","29.12.2024 12:31:04","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22303","","","","29.12.2024 11:22:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22293","","","","28.12.2024 22:38:52","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22285","","","","28.12.2024 16:10:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22281","","","","28.12.2024 14:06:44","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22273","","","","27.12.2024 19:17:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22271","","","","27.12.2024 19:15:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22262","","","","27.12.2024 14:41:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22253","","","- Aika: Päivä","27.12.2024 12:28:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22248","","","","27.12.2024 10:47:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22216","","","","26.12.2024 13:32:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22215","","","","26.12.2024 12:59:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22212","","","","26.12.2024 08:14:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22211","","","","26.12.2024 01:15:05","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22210","","","","26.12.2024 01:14:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22195","","","","25.12.2024 17:14:24","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22194","","","","25.12.2024 17:12:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22187","","","","25.12.2024 13:33:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22181","","","","25.12.2024 11:24:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22180","","","","25.12.2024 10:39:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22177","","","","25.12.2024 00:14:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22142","","","","23.12.2024 20:24:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22141","","","","23.12.2024 20:22:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22129","","","","23.12.2024 17:31:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22126","","","","23.12.2024 17:00:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22104","","","","23.12.2024 15:13:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22081","","","- Aika: Päivä","23.12.2024 12:29:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22076","","","","23.12.2024 12:08:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22072","","","","23.12.2024 12:02:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22022","","","","22.12.2024 12:42:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"22007","","","","21.12.2024 23:10:28","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21990","","","","21.12.2024 12:13:57","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21922","","","","19.12.2024 19:42:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21864","","","","18.12.2024 17:23:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21803","","","","17.12.2024 15:45:03","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21788","","","","17.12.2024 13:05:00","1 kpl","12.00  €","14.50  €","0.00  €","0.00  €","14.50  €","Maksettu"
"21717","","","","15.12.2024 17:32:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21713","","","","15.12.2024 15:49:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21701","","","","14.12.2024 22:21:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21683","","","","13.12.2024 15:58:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21674","","","","13.12.2024 14:19:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21635","","","","12.12.2024 16:51:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21560","","","","9.12.2024 18:07:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21541","","","","9.12.2024 12:11:45","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21539","","","","9.12.2024 10:28:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21529","","","","9.12.2024 08:38:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21522","","","","8.12.2024 19:49:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21507","","","","8.12.2024 14:58:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21497","","","","7.12.2024 17:55:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21496","","","","7.12.2024 17:55:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21495","","","","7.12.2024 17:11:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21472","","","","6.12.2024 18:04:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21466","","","","6.12.2024 14:28:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21461","","","","6.12.2024 11:02:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21460","","","","6.12.2024 09:51:07","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21428","","","","4.12.2024 20:10:01","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21368","","","","3.12.2024 16:44:08","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21328","","","","2.12.2024 17:17:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21313","","","","2.12.2024 12:31:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21311","","","","2.12.2024 10:24:46","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21288","","","","1.12.2024 14:52:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21278","","","","30.11.2024 14:34:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21268","","","","29.11.2024 15:34:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21246","","","","28.11.2024 17:31:49","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21153","","","","24.11.2024 18:07:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21152","","","","24.11.2024 18:01:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21151","","","","24.11.2024 17:30:14","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21143","","","","23.11.2024 15:44:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21135","","","","23.11.2024 12:55:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21129","","","","22.11.2024 17:13:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21116","","","","22.11.2024 12:06:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21106","","","","21.11.2024 19:22:10","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21105","","","","21.11.2024 17:39:36","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21102","","","","21.11.2024 16:21:39","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21091","","","","20.11.2024 19:56:29","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21090","","","","20.11.2024 18:41:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21069","","","","19.11.2024 22:58:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21063","","","","19.11.2024 17:41:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21053","","","","19.11.2024 11:27:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21036","","","","18.11.2024 17:20:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"21007","","","","18.11.2024 13:32:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20991","","","","17.11.2024 17:03:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20990","","","","17.11.2024 16:57:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20978","","","","16.11.2024 13:52:17","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20974","","","","15.11.2024 20:11:13","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20932","","","","13.11.2024 20:17:33","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20928","","","","13.11.2024 17:28:50","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20847","","","","10.11.2024 20:15:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20829","","","","10.11.2024 10:54:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20817","","","","9.11.2024 18:21:48","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20815","","","","9.11.2024 15:44:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20811","","","","9.11.2024 13:33:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20750","","","","7.11.2024 12:16:35","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20742","","","","6.11.2024 18:30:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20726","","","","5.11.2024 18:40:21","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20720","","","","5.11.2024 17:25:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20719","","","","5.11.2024 16:46:38","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20652","","","","3.11.2024 16:12:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20641","","","","3.11.2024 11:11:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20638","","","","2.11.2024 13:39:43","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20636","","","","2.11.2024 11:09:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20598","","","","31.10.2024 20:24:37","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20533","","","- Aika: Päivä","29.10.2024 14:57:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20496","","","","28.10.2024 14:12:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20495","","","","28.10.2024 14:05:47","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20491","","","","28.10.2024 01:10:22","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20469","","","","27.10.2024 12:47:34","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20464","","","","27.10.2024 08:22:23","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20452","","","","26.10.2024 11:44:25","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20450","","","","24.10.2024 19:49:20","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20449","","","","24.10.2024 19:49:12","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20418","","","","23.10.2024 18:10:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20412","","","","23.10.2024 15:38:58","3 kpl","36.00  €","36.00  €","0.00  €","0.00  €","36.00  €","Maksettu"
"20406","","","","23.10.2024 10:04:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20348","","","","21.10.2024 13:05:15","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20342","","","","21.10.2024 12:32:40","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20301","","","","19.10.2024 13:02:16","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20294","","","","19.10.2024 11:02:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20277","","","","18.10.2024 16:12:58","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20276","","","","18.10.2024 16:03:08","2 kpl","24.00  €","24.00  €","0.00  €","0.00  €","24.00  €","Maksettu"
"20275","","","","18.10.2024 10:15:41","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20250","","","","17.10.2024 09:18:32","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20249","","","","16.10.2024 23:22:42","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20230","","","- Aika: Päivä","16.10.2024 17:03:06","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20211","","","","16.10.2024 09:49:19","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20210","","","","16.10.2024 09:42:18","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20206","","","","15.10.2024 20:21:00","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20186","","","","15.10.2024 11:51:51","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20169","","","- Aika: Päivä","14.10.2024 17:05:11","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20138","","","","12.10.2024 14:10:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20119","","","","11.10.2024 12:51:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20104","","","","10.10.2024 13:33:30","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20099","","","","10.10.2024 10:57:26","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20093","","","","9.10.2024 19:41:31","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20087","","","","9.10.2024 17:40:59","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
"20041","","","","8.10.2024 18:20:54","1 kpl","12.00  €","12.00  €","0.00  €","0.00  €","12.00  €","Maksettu"
