"Tilaus","","Yritys","Variantti","Päivämäärä","Määrä","Tämä tuote","Kaikki tuotteet","Toimitus yhteensä","Alennukset yhteensä","Hinta yhteensä","Tila"
"21586","","","","10.12.2024 15:22:10","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21569","","","","9.12.2024 23:12:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21562","","","","9.12.2024 18:22:18","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21553","","","- Aika: Viikko","9.12.2024 16:22:53","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21542","","","","9.12.2024 13:33:49","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21527","","","","8.12.2024 22:28:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21525","","","","8.12.2024 21:21:12","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21512","","","- Aika: Viikko","8.12.2024 18:04:30","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21508","","","- Aika: Viikko","8.12.2024 17:30:05","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21505","","","","8.12.2024 12:07:10","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21499","","","","7.12.2024 22:54:14","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21491","","","","7.12.2024 15:20:46","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21489","","","","7.12.2024 14:25:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21473","","","","6.12.2024 18:23:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21469","","","","6.12.2024 16:47:51","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21467","","","","6.12.2024 14:32:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21464","","","","6.12.2024 13:01:44","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21458","","","","5.12.2024 22:37:55","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21453","","","","5.12.2024 19:12:39","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21407","","","- Aika: Viikko","4.12.2024 17:25:02","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21404","","","","4.12.2024 17:17:34","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21399","","","- Aika: Viikko","4.12.2024 16:13:54","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21387","","","- Aika: Viikko","4.12.2024 14:02:22","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21341","","","","2.12.2024 19:05:48","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21339","","","","2.12.2024 19:00:25","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21331","","","- Aika: Viikko","2.12.2024 17:20:33","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21329","","","","2.12.2024 17:18:13","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21324","","","- Aika: Viikko","2.12.2024 15:37:03","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"21317","","","","2.12.2024 14:29:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21307","","","","2.12.2024 00:13:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21303","","","","1.12.2024 23:00:51","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21284","","","","1.12.2024 09:41:58","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21280","","","","30.11.2024 19:09:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21269","","","","29.11.2024 19:08:02","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21257","","","","28.11.2024 20:50:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21252","","","- Aika: Viikko","28.11.2024 20:13:06","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"21250","","","","28.11.2024 18:34:23","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21244","","","- Aika: Viikko","28.11.2024 16:40:00","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21240","","","","28.11.2024 13:11:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21227","","","- Aika: Viikko","27.11.2024 17:11:43","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21224","","","- Aika: Viikko","27.11.2024 16:59:31","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21216","","","","27.11.2024 16:50:59","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21213","","","- Aika: Viikko","27.11.2024 16:47:38","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21207","","","","27.11.2024 14:14:59","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21184","","","","25.11.2024 19:11:21","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21177","","","","25.11.2024 16:39:15","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21169","","","- Aika: Viikko","25.11.2024 11:12:19","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"21149","","","","24.11.2024 16:45:13","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21144","","","","23.11.2024 16:22:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21133","","","","23.11.2024 12:12:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21130","","","","22.11.2024 23:28:02","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21123","","","","22.11.2024 15:29:43","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21111","","","","22.11.2024 06:37:48","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21103","","","","21.11.2024 16:38:24","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21094","","","","21.11.2024 07:50:57","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"21092","","","","20.11.2024 21:36:56","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21088","","","","20.11.2024 17:24:20","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21079","","","","20.11.2024 12:58:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21075","","","","20.11.2024 11:43:21","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21072","","","","20.11.2024 09:34:04","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21048","","","","18.11.2024 20:59:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21045","","","","18.11.2024 20:33:15","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21042","","","","18.11.2024 20:08:55","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21033","","","","18.11.2024 16:40:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21029","","","- Aika: Viikko","18.11.2024 15:19:24","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21027","","","- Aika: Viikko","18.11.2024 15:15:42","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21025","","","- Aika: Viikko","18.11.2024 15:11:54","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21022","","","- Aika: Viikko","18.11.2024 15:02:23","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"21020","","","","18.11.2024 14:24:31","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"21002","","","","18.11.2024 00:13:17","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"21000","","","","18.11.2024 00:02:01","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20994","","","","17.11.2024 21:21:17","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20992","","","","17.11.2024 17:17:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20984","","","- Aika: Viikko","16.11.2024 20:12:51","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20980","","","","16.11.2024 14:41:43","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20972","","","","15.11.2024 17:18:02","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20970","","","","15.11.2024 17:12:12","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20965","","","","14.11.2024 18:04:29","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20950","","","","14.11.2024 14:51:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20945","","","","14.11.2024 13:43:14","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20941","","","","14.11.2024 13:32:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20938","","","","14.11.2024 12:52:58","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20930","","","- Aika: Viikko","13.11.2024 17:37:36","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20925","","","- Aika: Viikko","13.11.2024 15:20:25","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20921","","","- Aika: Viikko","13.11.2024 15:06:26","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20917","","","","13.11.2024 13:52:25","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20909","","","","12.11.2024 23:46:49","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20907","","","","12.11.2024 22:59:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20897","","","","12.11.2024 18:16:19","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20892","","","- Aika: Viikko","12.11.2024 17:32:48","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Uusi tilaus"
"20878","","","","12.11.2024 00:00:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20875","","","","11.11.2024 21:24:13","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20864","","","- Aika: Viikko","11.11.2024 17:05:00","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20855","","","- Aika: Viikko","11.11.2024 15:20:15","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20843","","","","10.11.2024 17:05:03","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20840","","","","10.11.2024 16:26:15","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20830","","","","10.11.2024 10:54:55","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20825","","","","10.11.2024 10:17:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20806","","","","9.11.2024 12:24:48","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20794","","","","8.11.2024 21:07:45","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20768","","","","7.11.2024 17:51:05","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20757","","","","7.11.2024 15:47:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20743","","","","6.11.2024 18:46:17","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20735","","","","6.11.2024 15:36:28","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20733","","","","6.11.2024 15:31:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20730","","","","6.11.2024 06:22:52","1 kpl","34.90  €","133.90  €","9.90  €","0.00  €","143.80  €","Maksettu"
"20723","","","","5.11.2024 17:46:39","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20717","","","","5.11.2024 16:19:49","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20696","","","","4.11.2024 20:36:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20692","","","","4.11.2024 20:09:33","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20686","","","- Aika: Viikko","4.11.2024 17:27:28","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20684","","","","4.11.2024 17:16:26","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20682","","","- Aika: Viikko","4.11.2024 17:16:25","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20664","","","","4.11.2024 11:40:48","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20648","","","","3.11.2024 13:49:47","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20618","","","- Aika: Viikko","1.11.2024 14:07:55","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20614","","","","1.11.2024 12:43:55","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20607","","","","1.11.2024 10:54:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20594","","","","31.10.2024 18:56:47","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20588","","","","31.10.2024 18:18:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20575","","","- Aika: Viikko","31.10.2024 13:31:06","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20570","","","","30.10.2024 19:14:18","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20566","","","","30.10.2024 17:56:46","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20559","","","","30.10.2024 16:33:25","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20557","","","- Aika: Viikko","30.10.2024 16:29:26","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20555","","","- Aika: Viikko","30.10.2024 16:03:44","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20552","","","","30.10.2024 13:30:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20543","","","","29.10.2024 22:25:14","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20541","","","","29.10.2024 18:27:30","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20538","","","","29.10.2024 17:08:58","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20512","","","","28.10.2024 19:25:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20506","","","","28.10.2024 19:06:34","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20504","","","","28.10.2024 18:05:12","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20493","","","","28.10.2024 12:42:46","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20489","","","","27.10.2024 21:17:20","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20487","","","","27.10.2024 21:14:59","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20485","","","","27.10.2024 21:13:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20483","","","- Aika: Viikko","27.10.2024 19:08:24","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20476","","","","27.10.2024 15:46:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20471","","","- Aika: Viikko","27.10.2024 15:06:32","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20467","","","","27.10.2024 10:27:10","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20458","","","","26.10.2024 17:14:37","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20455","","","","26.10.2024 15:26:33","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20440","","","","24.10.2024 17:57:13","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20437","","","","24.10.2024 17:36:07","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20435","","","- Aika: Viikko","24.10.2024 17:23:55","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20432","","","","24.10.2024 16:05:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20422","","","","23.10.2024 18:45:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20415","","","- Aika: Viikko","23.10.2024 17:25:30","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20400","","","","22.10.2024 23:45:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20398","","","","22.10.2024 20:09:10","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20396","","","","22.10.2024 19:54:46","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20394","","","- Aika: Viikko","22.10.2024 17:41:23","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20392","","","- Aika: Viikko","22.10.2024 16:43:06","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20387","","","","22.10.2024 14:38:14","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20380","","","","22.10.2024 10:57:34","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20376","","","","21.10.2024 23:59:25","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20374","","","","21.10.2024 19:49:40","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20369","","","","21.10.2024 19:00:52","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20367","","","","21.10.2024 18:29:04","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20360","","","","21.10.2024 16:21:31","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20356","","","","21.10.2024 16:19:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20351","","","","21.10.2024 14:42:18","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20340","","","","21.10.2024 11:15:41","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20337","","","","21.10.2024 04:47:36","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20335","","","","20.10.2024 22:52:09","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20310","","","- Aika: Viikko","19.10.2024 17:45:03","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20304","","","","19.10.2024 16:21:28","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20295","","","","19.10.2024 11:48:06","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20291","","","","19.10.2024 07:33:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20285","","","","18.10.2024 19:02:41","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20281","","","","18.10.2024 17:40:15","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20264","","","","17.10.2024 14:19:30","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20238","","","","16.10.2024 18:10:58","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20232","","","- Aika: Viikko","16.10.2024 17:38:24","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20228","","","- Aika: Viikko","16.10.2024 16:32:46","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20221","","","- Aika: Viikko","16.10.2024 15:36:05","1 kpl","34.90  €","43.90  €","0.00  €","0.00  €","43.90  €","Maksettu"
"20218","","","","16.10.2024 15:23:51","1 kpl","34.90  €","34.90  €","9.90  €","9.90  €","34.90  €","Maksettu"
"20208","","","","15.10.2024 23:31:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20202","","","","15.10.2024 17:47:08","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20199","","","","15.10.2024 17:39:12","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20191","","","","15.10.2024 16:17:19","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20187","","","","15.10.2024 13:02:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20183","","","","15.10.2024 10:30:34","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20178","","","","15.10.2024 08:48:18","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20171","","","","14.10.2024 18:19:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20153","","","","14.10.2024 08:36:49","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20146","","","","13.10.2024 16:34:52","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20127","","","","12.10.2024 10:47:45","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20123","","","","11.10.2024 19:24:54","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20117","","","","11.10.2024 12:31:37","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20110","","","","11.10.2024 09:52:07","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20096","","","","10.10.2024 09:23:14","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20091","","","","9.10.2024 19:17:35","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20082","","","- Aika: Viikko","9.10.2024 16:02:05","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20077","","","- Aika: Viikko","9.10.2024 15:21:00","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20070","","","","9.10.2024 12:19:20","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20068","","","","9.10.2024 11:15:28","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20061","","","","9.10.2024 10:20:41","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20052","","","","8.10.2024 22:48:53","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20047","","","- Aika: Viikko","8.10.2024 19:29:38","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20045","","","- Aika: Viikko","8.10.2024 19:28:14","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20037","","","","8.10.2024 17:24:08","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20034","","","","8.10.2024 16:52:57","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"20030","","","- Aika: Viikko","8.10.2024 16:09:28","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20027","","","- Aika: Viikko","8.10.2024 15:15:28","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20025","","","- Aika: Viikko","8.10.2024 15:10:47","1 kpl","34.90  €","44.80  €","0.00  €","0.00  €","44.80  €","Maksettu"
"20008","","","- Aika: Viikko","7.10.2024 17:44:21","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20006","","","- Aika: Viikko","7.10.2024 17:28:34","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20003","","","- Aika: Viikko","7.10.2024 17:25:12","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"20000","","","- Aika: Viikko","7.10.2024 16:08:53","1 kpl","34.90  €","34.90  €","0.00  €","0.00  €","34.90  €","Maksettu"
"19992","","","","7.10.2024 12:37:08","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
"19981","","","","6.10.2024 19:02:52","1 kpl","34.90  €","34.90  €","9.90  €","0.00  €","44.80  €","Maksettu"
